Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,106.879997,106.889999,106.449997,106.599998,95.661873,2642
2015-10-01,106.500000,106.680000,106.500000,106.680000,95.733681,4967
2015-10-02,106.500000,106.800003,106.500000,106.580002,95.643936,2240
2015-10-05,106.570000,107.080002,106.570000,106.750000,95.796494,1587
2015-10-06,106.510002,106.639999,106.199997,106.400002,95.482407,4248
2015-10-07,106.269997,106.269997,105.760002,105.889999,95.553879,5867
2015-10-08,106.019997,106.019997,105.669998,105.959999,95.617050,13561
2015-10-09,106.000000,106.089996,105.699997,105.699997,95.382423,3413
2015-10-12,105.660004,105.750000,105.500000,105.669998,95.355339,11541
2015-10-13,105.419998,105.800003,105.419998,105.760002,95.436577,4443
2015-10-14,106.000000,106.199997,105.730003,106.169998,95.806572,4378
2015-10-15,106.500000,106.540001,105.949997,106.209999,95.842636,8749
2015-10-16,105.820000,106.309998,105.820000,106.309998,95.932869,12390
2015-10-19,106.489998,106.489998,106.050003,106.230003,95.860710,3939
2015-10-20,106.440002,106.440002,105.919998,106.150002,95.788498,12449
2015-10-21,106.000000,106.000000,105.760002,105.809998,95.481689,4643
2015-10-22,105.870003,106.370003,105.779999,106.320000,95.941917,7607
2015-10-23,106.019997,106.430000,106.019997,106.199997,95.833611,3510
2015-10-26,106.000000,106.000000,105.849998,105.980003,95.635086,6446
2015-10-27,106.339996,106.339996,105.900002,106.180000,95.815598,22249
2015-10-28,106.010002,106.489998,106.010002,106.480003,96.086296,9056
2015-10-29,106.629997,106.629997,106.220001,106.550003,96.149467,2576
2015-10-30,106.550003,106.570000,106.010002,106.339996,95.959953,9196
2015-11-02,106.540001,106.559998,106.040001,106.110001,95.752411,11806
2015-11-03,106.110001,106.239998,106.000000,106.000000,95.653122,5901
2015-11-04,105.940002,105.940002,105.599998,105.750000,95.427574,6324
2015-11-05,105.440002,105.949997,105.440002,105.510002,95.210983,5015
2015-11-06,105.830002,105.919998,105.800003,105.910004,95.571922,4833
2015-11-09,105.500000,105.500000,105.010002,105.250000,94.976364,8260
2015-11-10,105.250000,105.250000,104.889999,104.889999,94.651505,4581
2015-11-11,105.300003,105.339996,105.000000,105.260002,94.985390,12391
2015-11-12,105.410004,105.410004,104.620003,105.190002,94.922211,9552
2015-11-13,104.910004,104.959999,104.750000,104.839996,94.606377,14957
2015-11-16,105.220001,105.220001,105.000000,105.000000,94.750748,4837
2015-11-17,105.099998,105.300003,104.889999,105.300003,95.021469,6470
2015-11-18,105.260002,105.279999,104.760002,104.820000,94.588333,8885
2015-11-19,105.000000,105.099998,105.000000,105.070000,94.813927,7576
2015-11-20,105.000000,105.110001,104.879997,105.070000,94.813927,5033
2015-11-23,105.070000,105.070000,104.690002,104.910004,94.669540,5926
2015-11-24,105.070000,105.070000,104.900002,104.910004,94.669540,5534
2015-11-25,105.080002,105.470001,104.900002,105.449997,95.156830,5829
2015-11-26,105.570000,105.680000,105.059998,105.559998,95.256096,6438
2015-11-27,105.779999,105.779999,105.250000,105.489998,95.192940,3304
2015-11-30,105.739998,105.739998,105.199997,105.589996,95.283165,15381
2015-12-01,105.589996,105.589996,105.209999,105.400002,95.111710,8827
2015-12-02,105.599998,105.839996,105.599998,105.750000,95.427574,2448
2015-12-03,105.750000,105.820000,105.599998,105.599998,95.292206,4178
2015-12-04,105.370003,105.379997,105.000000,105.290001,95.012444,13358
2015-12-07,105.279999,105.290001,104.800003,105.070000,94.813927,6907
2015-12-08,105.529999,105.669998,105.059998,105.669998,95.355339,3836
2015-12-09,105.669998,105.669998,105.209999,105.639999,95.328293,4944
2015-12-10,105.610001,105.610001,105.089996,105.370003,95.084633,9661
2015-12-11,105.099998,105.449997,105.099998,105.449997,95.156830,5636
2015-12-14,105.660004,105.660004,105.400002,105.400002,95.111710,3687
2015-12-15,105.199997,105.529999,105.150002,105.519997,95.219994,7190
2015-12-16,105.519997,105.639999,105.099998,105.139999,94.877083,33606
2015-12-17,105.320000,105.669998,104.980003,105.669998,95.355339,8107
2015-12-18,105.699997,105.940002,105.379997,105.940002,95.598999,11358
2015-12-21,105.970001,105.989998,105.620003,105.620003,95.310226,6368
2015-12-22,106.160004,106.160004,105.760002,106.050003,95.698280,6210
2015-12-23,105.750000,105.949997,105.750000,105.930000,95.589981,8933
2015-12-24,106.029999,106.040001,105.480003,106.040001,95.689240,7796
2015-12-28,106.040001,106.040001,106.040001,106.040001,95.689240,0
2015-12-29,106.000000,106.290001,105.709999,105.860001,95.526810,2716
2015-12-30,105.669998,105.739998,105.199997,105.720001,95.934952,7285
2015-12-31,105.610001,105.610001,105.040001,105.449997,95.689949,2942
2016-01-04,105.400002,105.599998,104.900002,105.120003,95.390472,3217
2016-01-05,105.699997,105.879997,105.500000,105.500000,95.735321,4199
2016-01-06,105.750000,105.820000,105.500000,105.809998,96.016617,2964
2016-01-07,106.029999,106.029999,105.519997,105.940002,96.134590,6394
2016-01-08,105.650002,105.860001,105.400002,105.400002,95.644554,1924
2016-01-11,105.889999,105.949997,105.599998,105.599998,95.826035,2621
2016-01-12,105.720001,105.889999,105.570000,105.650002,95.871429,2171
2016-01-13,105.800003,105.800003,105.650002,105.720001,95.934952,4292
2016-01-14,105.790001,106.269997,105.680000,106.269997,96.434052,2802
2016-01-15,105.699997,106.080002,105.699997,106.059998,96.243462,8784
2016-01-18,106.059998,106.370003,105.820000,105.830002,96.034775,6817
2016-01-19,105.830002,106.330002,105.809998,106.150002,96.325165,5319
2016-01-20,106.260002,106.260002,105.750000,105.970001,96.161804,20134
2016-01-21,106.519997,106.519997,106.150002,106.199997,96.370529,1353
2016-01-22,105.800003,106.089996,105.760002,106.050003,96.234398,1850
2016-01-25,105.639999,106.040001,105.599998,106.029999,96.216255,5860
2016-01-27,106.040001,106.279999,105.800003,106.279999,96.443115,4419
2016-01-28,106.000000,106.500000,105.919998,106.000000,96.189034,3481
2016-01-29,106.019997,106.529999,106.019997,106.370003,96.524796,5975
2016-02-01,106.260002,106.720001,106.239998,106.239998,96.406815,12782
2016-02-02,106.300003,106.589996,106.199997,106.580002,96.715355,7495
2016-02-03,106.599998,106.980003,106.589996,106.980003,97.078323,3103
2016-02-04,106.800003,106.989998,106.260002,106.690002,96.815178,6795
2016-02-05,106.720001,106.900002,106.599998,106.849998,96.960358,6112
2016-02-08,106.849998,106.940002,106.419998,106.419998,96.570145,7495
2016-02-09,107.360001,107.709999,106.849998,107.440002,97.495735,7539
2016-02-10,107.500000,107.739998,106.570000,107.620003,97.659096,8012
2016-02-11,107.570000,107.570000,107.489998,107.500000,97.550194,7261
2016-02-12,107.500000,107.800003,107.129997,107.410004,97.468506,11144
2016-02-15,107.269997,107.269997,106.680000,106.680000,96.806091,3721
2016-02-16,106.930000,106.930000,106.489998,106.849998,96.960358,7038
2016-02-17,106.900002,107.139999,106.800003,107.000000,97.096458,12584
2016-02-18,106.959999,106.959999,106.489998,106.860001,96.969437,4349
2016-02-19,107.300003,107.419998,106.820000,107.410004,97.468506,8273
2016-02-22,107.410004,107.410004,107.099998,107.099998,97.187225,3066
2016-02-23,107.370003,107.379997,107.000000,107.379997,97.441292,14591
2016-02-24,107.550003,107.550003,107.029999,107.449997,97.504799,3202
2016-02-25,107.430000,107.559998,107.150002,107.459999,97.513901,6088
2016-02-26,107.389999,107.750000,107.230003,107.250000,97.323349,5379
2016-02-29,107.470001,107.550003,107.279999,107.290001,97.359642,5289
2016-03-01,107.559998,107.970001,107.419998,107.500000,97.550194,8199
2016-03-02,107.620003,107.620003,107.160004,107.160004,97.241676,9244
2016-03-03,107.269997,107.269997,106.589996,106.629997,96.760719,5932
2016-03-04,106.580002,106.849998,106.550003,106.779999,96.896851,9666
2016-03-07,106.910004,106.910004,106.370003,106.690002,96.815178,5718
2016-03-08,106.790001,106.820000,106.360001,106.599998,96.733490,4677
2016-03-09,107.000000,107.010002,106.459999,106.839996,96.951279,8000
2016-03-10,106.919998,106.919998,106.519997,106.599998,96.733490,19104
2016-03-11,106.300003,106.610001,106.300003,106.360001,96.515717,6666
2016-03-14,106.309998,106.440002,106.099998,106.239998,96.406815,8942
2016-03-15,106.260002,106.650002,106.260002,106.379997,96.533859,6841
2016-03-16,106.500000,106.730003,106.389999,106.510002,96.651825,7216
2016-03-17,106.510002,107.089996,106.449997,106.900002,97.005730,3651
2016-03-18,106.779999,106.900002,106.470001,106.879997,96.987572,6830
2016-03-21,107.080002,107.160004,106.510002,107.139999,97.223518,3438
2016-03-22,107.000000,107.000000,106.430000,106.720001,96.842400,3499
2016-03-23,106.820000,106.820000,106.279999,106.480003,96.624611,9101
2016-03-24,106.699997,106.800003,106.419998,106.419998,96.570145,5817
2016-03-29,106.550003,106.839996,106.550003,106.809998,96.924072,33145
2016-03-30,107.099998,107.279999,106.809998,107.260002,97.332413,4958
2016-03-31,107.239998,107.339996,107.059998,107.160004,97.241676,7672
2016-04-01,107.029999,107.349998,107.000000,107.000000,97.096458,13814
2016-04-04,106.699997,106.870003,106.370003,106.459999,97.209000,8570
2016-04-05,106.919998,106.949997,106.610001,106.820000,97.537727,7049
2016-04-06,106.949997,106.959999,106.760002,106.839996,97.555984,6383
2016-04-07,107.000000,107.000000,106.510002,106.910004,97.619888,11025
2016-04-08,106.779999,107.459999,106.779999,107.139999,97.829918,6123
2016-04-11,107.349998,107.349998,106.830002,106.900002,97.610779,3265
2016-04-12,106.800003,107.339996,106.750000,107.199997,97.884712,5346
2016-04-13,106.519997,106.690002,106.510002,106.529999,97.272919,15082
2016-04-14,106.900002,106.959999,106.410004,106.559998,97.300323,5833
2016-04-15,106.510002,106.519997,106.199997,106.199997,96.971611,13298
2016-04-18,106.550003,106.959999,106.449997,106.480003,97.227280,7660
2016-04-19,106.510002,106.839996,106.300003,106.400002,97.154228,8949
2016-04-20,106.300003,106.580002,106.300003,106.550003,97.291176,5920
2016-04-21,106.669998,106.669998,106.050003,106.309998,97.072021,11471
2016-04-22,106.139999,106.260002,106.000000,106.059998,96.843758,5529
2016-04-26,106.180000,106.180000,105.779999,106.050003,96.834633,8365
2016-04-27,105.699997,106.519997,105.699997,106.510002,97.254662,5179
2016-04-28,106.599998,106.919998,106.459999,106.500000,97.245529,14337
2016-04-29,106.849998,107.209999,106.599998,106.599998,97.336838,7170
2016-05-02,106.599998,107.180000,106.599998,106.860001,97.574257,5187
2016-05-03,106.989998,107.529999,106.529999,107.529999,98.186020,21671
2016-05-04,107.500000,107.760002,107.160004,107.480003,98.140366,24155
2016-05-05,107.500000,107.720001,107.480003,107.699997,98.341255,6514
2016-05-06,108.000000,108.239998,107.750000,107.910004,98.533005,10090
2016-05-09,108.370003,108.370003,107.779999,108.099998,98.706490,4264
2016-05-10,108.099998,108.309998,108.000000,108.209999,98.806938,7035
2016-05-11,108.300003,108.379997,108.000000,108.169998,98.770409,9155
2016-05-12,108.570000,108.570000,108.019997,108.230003,98.825211,3694
2016-05-13,108.099998,108.339996,108.099998,108.309998,98.898247,8886
2016-05-16,108.309998,108.739998,108.120003,108.400002,98.980431,4683
2016-05-17,108.459999,108.660004,108.010002,108.440002,99.016960,15296
2016-05-18,108.459999,108.459999,108.099998,108.199997,98.797806,7095
2016-05-19,108.199997,108.379997,107.690002,107.919998,98.542137,20843
2016-05-20,108.010002,108.449997,108.010002,108.180000,98.779533,7802
2016-05-23,108.400002,108.400002,108.160004,108.160004,98.761292,19425
2016-05-24,108.180000,108.589996,108.169998,108.589996,99.153915,11071
2016-05-25,108.160004,108.160004,107.910004,108.120003,98.724762,34967
2016-05-26,108.019997,108.239998,108.010002,108.209999,98.806938,3794
2016-05-27,108.199997,108.320000,108.129997,108.129997,98.733887,11319
2016-05-30,108.239998,108.260002,108.050003,108.089996,98.697380,4390
2016-05-31,108.199997,108.250000,107.989998,108.129997,98.733887,16616
2016-06-01,108.129997,108.180000,107.959999,108.160004,98.761292,6200
2016-06-02,108.279999,108.339996,108.199997,108.300003,98.889122,3723
2016-06-03,108.480003,108.489998,108.279999,108.279999,98.870857,7067
2016-06-06,108.699997,108.760002,108.519997,108.730003,99.281754,2864
2016-06-07,108.790001,108.820000,108.419998,108.430000,99.007813,4894
2016-06-08,108.989998,108.989998,108.449997,108.699997,99.254379,9271
2016-06-09,108.639999,108.930000,108.599998,108.919998,99.455238,6776
2016-06-10,108.989998,109.000000,108.760002,108.779999,99.327408,8092
2016-06-14,109.000000,109.220001,108.849998,108.959999,99.491753,13910
2016-06-15,109.290001,109.379997,109.099998,109.250000,99.756561,5952
2016-06-16,109.660004,109.660004,109.300003,109.519997,100.003113,9905
2016-06-17,109.690002,109.690002,109.050003,109.169998,99.683502,7875
2016-06-20,109.150002,109.150002,108.800003,108.949997,99.482628,5159
2016-06-21,108.849998,109.000000,108.599998,108.849998,99.391335,8641
2016-06-22,109.000000,109.000000,108.360001,108.360001,98.943901,4768
2016-06-23,108.360001,108.830002,108.300003,108.300003,98.889122,7411
2016-06-24,108.550003,109.769997,108.260002,109.680000,100.149208,10898
2016-06-27,109.680000,109.680000,109.250000,109.279999,99.783951,10052
2016-06-28,109.680000,110.019997,109.309998,109.919998,100.368347,5114
2016-06-29,110.000000,110.000000,109.320000,109.589996,100.067017,3063
2016-06-30,109.769997,109.769997,109.320000,109.629997,100.103546,19793
2016-07-01,108.620003,108.620003,108.050003,108.199997,100.092934,25942
2016-07-04,108.349998,108.349998,108.160004,108.160004,100.055939,13487
2016-07-05,108.599998,108.610001,108.160004,108.440002,100.314972,3366
2016-07-06,108.820000,108.930000,108.449997,108.849998,100.694237,9570
2016-07-07,108.849998,108.860001,108.650002,108.779999,100.629486,9243
2016-07-08,108.599998,109.000000,108.500000,108.500000,100.370461,8449
2016-07-11,108.760002,108.760002,108.570000,108.629997,100.490700,7735
2016-07-12,108.500000,108.839996,108.220001,108.419998,100.296448,5868
2016-07-13,108.300003,108.370003,108.010002,108.269997,100.157684,17971
2016-07-14,108.580002,108.760002,108.279999,108.620003,100.481476,12584
2016-07-15,108.360001,108.410004,108.059998,108.160004,100.055939,8826
2016-07-18,108.309998,108.309998,108.120003,108.199997,100.092934,9490
2016-07-19,108.599998,108.669998,108.339996,108.339996,100.222443,10067
2016-07-20,108.419998,108.779999,108.419998,108.510002,100.379715,14837
2016-07-21,108.989998,108.989998,108.489998,108.489998,100.361214,16700
2016-07-22,108.629997,108.940002,108.629997,108.910004,100.749748,6393
2016-07-25,108.989998,108.989998,108.510002,108.510002,100.379715,9987
2016-07-26,108.449997,108.760002,108.449997,108.760002,100.610977,3964
2016-07-27,108.559998,108.639999,108.320000,108.629997,100.490700,11051
2016-07-28,108.989998,108.989998,108.559998,108.650002,100.509216,8173
2016-07-29,108.800003,108.989998,108.800003,108.849998,100.694237,7254
2016-08-01,108.940002,109.540001,108.940002,109.099998,100.925507,13473
2016-08-02,109.099998,109.269997,109.000000,109.169998,100.990250,7255
2016-08-03,108.959999,109.330002,108.820000,109.279999,101.092010,8762
2016-08-04,108.820000,108.820000,108.650002,108.820000,100.666481,3702
2016-08-05,108.709999,108.949997,108.709999,108.919998,100.758987,8678
2016-08-08,108.889999,108.889999,108.620003,108.620003,100.481476,6976
2016-08-09,108.589996,108.839996,108.589996,108.669998,100.527710,3387
2016-08-10,108.720001,109.080002,108.720001,109.019997,100.851494,16627
2016-08-11,109.010002,109.320000,109.010002,109.309998,101.119766,22336
2016-08-12,109.410004,109.410004,109.010002,109.089996,100.916245,4699
2016-08-15,109.070000,109.169998,108.970001,109.169998,100.990250,10466
2016-08-16,109.180000,109.180000,108.900002,109.150002,100.971771,3785
2016-08-17,109.129997,109.129997,108.900002,108.910004,100.749748,8449
2016-08-18,109.099998,109.239998,109.029999,109.239998,101.055016,661334
2016-08-19,109.099998,109.190002,109.099998,109.190002,101.008766,4620
2016-08-22,109.050003,109.080002,108.900002,108.900002,100.740501,4655
2016-08-23,109.239998,109.239998,109.169998,109.239998,101.055016,4636
2016-08-24,109.250000,109.360001,109.129997,109.309998,101.119766,4303
2016-08-25,109.330002,109.330002,109.099998,109.110001,100.934753,14731
2016-08-26,109.230003,109.309998,109.050003,109.309998,101.119766,5454
2016-08-29,109.029999,109.570000,109.000000,109.570000,101.360298,8867
2016-08-30,109.260002,109.449997,109.220001,109.220001,101.036514,6324
2016-08-31,109.250000,109.540001,109.250000,109.410004,101.212280,17940
2016-09-01,109.500000,109.500000,109.250000,109.339996,101.147522,5868
2016-09-02,109.339996,109.349998,109.290001,109.349998,101.156792,5836
2016-09-05,109.290001,109.290001,109.000000,109.000000,100.832993,6269
2016-09-06,109.290001,109.290001,108.940002,108.959999,100.795975,5901
2016-09-07,109.300003,109.400002,109.160004,109.379997,101.184532,8228
2016-09-08,109.739998,109.750000,109.180000,109.370003,101.175270,7994
2016-09-09,108.940002,109.309998,108.800003,108.849998,100.694237,14602
2016-09-12,108.800003,108.879997,108.400002,108.400002,100.277969,10602
2016-09-13,108.400002,108.870003,108.260002,108.389999,100.268700,6594
2016-09-14,108.300003,108.389999,107.949997,107.949997,99.861664,4896
2016-09-15,108.279999,108.300003,108.000000,108.000000,99.907936,5409
2016-09-16,108.209999,108.209999,107.959999,108.150002,100.046692,6329
2016-09-19,108.019997,108.139999,108.019997,108.080002,99.981949,6246
2016-09-20,108.419998,108.419998,108.000000,108.000000,99.907936,6957
2016-09-21,108.489998,108.489998,107.970001,107.970001,99.880173,4036
2016-09-22,108.279999,108.430000,108.260002,108.330002,100.213203,7850
2016-09-23,108.500000,108.620003,108.500000,108.580002,100.444473,9234
2016-09-26,108.519997,109.099998,108.519997,108.769997,100.620232,3556
2016-09-27,108.779999,108.879997,108.690002,108.809998,100.657242,6594
2016-09-28,108.699997,108.940002,108.690002,108.889999,100.731247,13850
2016-09-29,108.889999,108.930000,108.680000,108.910004,100.749748,7759
2016-09-30,109.000000,109.239998,108.889999,109.239998,101.055016,4441
2016-10-03,108.980003,109.339996,108.769997,108.769997,100.620232,10020
2016-10-04,108.599998,108.709999,108.419998,108.709999,100.564713,3487
2016-10-05,107.949997,108.000000,107.760002,107.779999,100.186928,23880
2016-10-06,107.779999,107.870003,107.610001,107.650002,100.066078,3859
2016-10-07,108.129997,108.129997,107.599998,107.669998,100.084663,7472
2016-10-10,107.620003,107.660004,107.550003,107.599998,100.019615,14224
2016-10-11,107.410004,107.419998,107.260002,107.419998,99.852295,5578
2016-10-12,107.260002,107.389999,107.089996,107.089996,99.545547,7949
2016-10-13,107.669998,107.669998,107.220001,107.330002,99.768631,33196
2016-10-14,107.260002,107.820000,107.080002,107.160004,99.610611,10715
2016-10-17,107.300003,107.300003,106.949997,106.949997,99.415390,10079
2016-10-18,107.089996,107.209999,106.849998,106.860001,99.331749,10400
2016-10-19,107.010002,107.190002,107.010002,107.150002,99.601318,17747
2016-10-20,107.190002,107.190002,106.849998,107.050003,99.508362,188978
2016-10-21,107.199997,107.309998,107.120003,107.220001,99.666397,32475
2016-10-24,107.260002,107.419998,107.190002,107.209999,99.657082,34147
2016-10-25,107.220001,107.459999,107.220001,107.300003,99.740761,10892
2016-10-26,107.300003,107.430000,107.099998,107.220001,99.666397,11668
2016-10-27,107.629997,107.629997,107.019997,107.120003,99.573441,20329
2016-10-28,107.019997,107.019997,106.860001,106.970001,99.434013,9197
2016-10-31,107.160004,107.160004,106.940002,107.000000,99.461868,10249
2016-11-01,107.099998,107.320000,106.800003,106.800003,99.275978,6531
2016-11-02,107.529999,107.529999,107.099998,107.250000,99.694267,1668
2016-11-03,107.250000,107.730003,107.139999,107.440002,99.870895,5885
2016-11-04,107.400002,107.680000,107.099998,107.180000,99.629204,5387
2016-11-07,107.099998,107.290001,107.099998,107.290001,99.731461,2855
2016-11-08,107.150002,107.180000,107.110001,107.110001,99.564125,4467
2016-11-09,107.129997,107.889999,106.760002,107.889999,100.289177,4101
2016-11-10,107.000000,107.019997,106.669998,106.809998,99.285271,60286
2016-11-11,106.709999,106.709999,106.180000,106.290001,98.801910,6294
2016-11-14,106.010002,106.010002,105.750000,105.860001,98.402184,43509
2016-11-15,105.849998,105.989998,105.599998,105.739998,98.290642,35401
2016-11-16,105.860001,105.860001,105.639999,105.790001,98.337135,7017
2016-11-17,105.879997,106.139999,105.879997,106.129997,98.653175,7511
2016-11-18,106.000000,106.000000,105.540001,105.580002,98.141922,4200
2016-11-21,105.720001,105.720001,105.589996,105.610001,98.169807,10428
2016-11-22,105.779999,106.279999,105.660004,105.750000,98.299950,10661
2016-11-23,105.779999,105.779999,105.580002,105.669998,98.225571,8644
2016-11-24,105.570000,105.570000,105.300003,105.500000,98.067551,6716
2016-11-25,105.349998,105.430000,105.160004,105.430000,98.002472,6125
2016-11-28,105.389999,105.809998,105.389999,105.629997,98.188393,4599
2016-11-29,105.699997,105.839996,105.599998,105.599998,98.160522,4525
2016-11-30,105.599998,105.809998,105.489998,105.550003,98.114044,11277
2016-12-01,105.790001,105.790001,105.260002,105.269997,97.853752,5784
2016-12-02,105.389999,105.389999,104.989998,105.000000,97.602768,20958
2016-12-05,105.089996,105.389999,105.089996,105.379997,97.956017,2274
2016-12-06,105.199997,105.370003,105.099998,105.260002,97.844467,11371
2016-12-07,105.260002,105.389999,105.160004,105.239998,97.825859,6000
2016-12-08,105.489998,105.620003,105.410004,105.540001,98.104752,7556
2016-12-09,105.529999,105.529999,105.160004,105.160004,97.751511,11270
2016-12-12,105.160004,105.209999,105.050003,105.050003,97.649269,2405
2016-12-13,105.489998,105.489998,105.050003,105.190002,97.779396,6992
2016-12-14,105.489998,105.489998,105.209999,105.400002,97.974617,7040
2016-12-15,105.199997,105.389999,104.849998,104.870003,97.481949,9869
2016-12-16,105.000000,105.000000,104.550003,104.900002,97.509834,10583
2016-12-19,104.900002,105.169998,104.849998,104.980003,97.584190,8345
2016-12-20,105.070000,105.500000,104.800003,104.949997,97.556297,4907
2016-12-21,105.000000,105.040001,104.709999,104.989998,97.593483,6472
2016-12-22,105.230003,105.230003,104.930000,105.139999,97.732903,6327
2016-12-23,105.180000,105.239998,104.739998,104.820000,97.435455,15970
2016-12-28,104.830002,105.010002,104.739998,105.010002,97.612076,4968
2016-12-29,105.239998,105.389999,105.169998,105.389999,97.965317,4116
2016-12-30,105.339996,105.589996,105.269997,105.430000,98.002472,3474
2017-01-03,105.430000,105.589996,105.330002,105.330002,97.909538,2824
2017-01-04,105.279999,105.279999,104.610001,104.900002,98.070282,7859
2017-01-05,104.639999,105.150002,104.639999,105.059998,98.219849,3128
2017-01-06,105.589996,105.589996,104.959999,105.180000,98.332047,4038
2017-01-09,105.160004,105.160004,104.809998,104.809998,97.986130,5720
2017-01-10,105.239998,105.269997,105.029999,105.029999,98.191818,3988
2017-01-11,105.160004,105.169998,105.000000,105.099998,98.257248,7146
2017-01-12,105.309998,105.419998,105.160004,105.250000,98.397484,2024
2017-01-13,105.209999,105.440002,105.150002,105.330002,98.472282,2681
2017-01-16,105.199997,105.279999,105.139999,105.279999,98.425545,2112
2017-01-17,105.239998,105.290001,105.019997,105.290001,98.434883,10864
2017-01-18,105.300003,105.419998,105.220001,105.300003,98.444244,6377
2017-01-19,105.199997,105.199997,104.910004,105.129997,98.285294,3667
2017-01-20,104.879997,104.970001,104.750000,104.940002,98.107674,3693
2017-01-23,104.889999,105.070000,104.889999,104.989998,98.154411,6198
2017-01-24,105.070000,105.279999,105.070000,105.279999,98.425545,9107
2017-01-25,105.129997,105.279999,104.900002,105.279999,98.425545,6372
2017-01-27,105.269997,105.269997,105.040001,105.209999,98.360085,6908
2017-01-30,105.239998,105.269997,105.059998,105.110001,98.266602,3492
2017-01-31,105.279999,105.459999,105.209999,105.459999,98.593811,4287
2017-02-01,105.440002,105.449997,105.230003,105.379997,98.519028,6275
2017-02-02,105.360001,105.360001,105.129997,105.290001,98.434883,5141
